Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","04/09/2021","1587","N895NN","PHX","17:53"
"AA","04/09/2021","1610","N896NN","MIA","05:02"
"AA","04/09/2021","1950","N952NN","FLL","17:57"
"AA","04/09/2021","2268","N767AJ","MIA","06:29"
"AA","04/09/2021","2291","N123UW","CLT","17:24"
"AA","04/09/2021","2514","N929NN","AUS","19:03"
"AA","04/09/2021","2580","N941NN","CLT","11:33"
"AA","04/09/2021","2643","N658AW","CLT","05:54"
"AA","04/09/2021","2652","N113AN","SFO","17:29"
"AA","04/10/2017","0001","N798AA","LAX","07:57"
"AA","04/10/2017","0003","N786AA","LAX","11:51"
"AA","04/10/2017","0009","N790AA","SFO","06:55"
"AA","04/10/2017","0015","N792AA","SFO","08:18"
"AA","04/10/2017","0021","N789AA","LAX","18:56"
"AA","04/10/2017","0033","N787AA","LAX","06:54"
"AA","04/10/2017","0045","N3EMAA","SEA","19:14"
"AA","04/10/2017","0065","N380AA","MIA","15:32"
"AA","04/10/2017","0067","N788AA","SFO","16:25"
"AA","04/10/2017","0083","N793AA","LAX","18:59"
"AA","04/10/2017","0095","N3FRAA","SAN","18:15"
"AA","04/10/2017","0101","N3GGAA","CLT","16:55"
"AA","04/10/2017","0117","N795AA","LAX","15:30"
"AA","04/10/2017","0133","N785AA","LAX","16:56"
"AA","04/10/2017","0171","N796AA","LAX","05:57"
"AA","04/10/2017","0177","N784AA","SFO","18:03"
"AA","04/10/2017","0179","N797AA","SFO","10:56"
"AA","04/10/2017","0185","N794AA","LAX","20:53"
"AA","04/10/2017","0199","N794AA","BOS","15:38"
"AA","04/10/2017","0211","N3MVAA","LAS","18:34"
"AA","04/10/2017","0235","N390AA","MIA","17:06"
"AA","04/10/2017","0255","N783AA","LAX","09:48"
"AA","04/10/2017","0279","N3GMAA","MCO","15:14"
"AA","04/10/2017","0293","N799AA","LAX","19:54"
"AA","04/10/2017","0936","N5EVAA","STT","09:25"
"AA","04/10/2017","0938","N3EYAA","SJU","20:19"
"AA","04/10/2017","0942","N344AA","MIA","11:18"
"AA","04/10/2017","0947","N5EHAA","MIA","07:55"
"AA","04/10/2017","1039","N794AA","BOS","11:20"
"AA","04/10/2017","1105","N790AA","BOS","21:47"
"AA","04/10/2017","1120","N3FUAA","MCO","19:05"
"AA","04/10/2017","1194","N3HBAA","TUS","17:05"
"AA","04/10/2017","1223","N3HPAA","DFW","15:28"
"AA","04/10/2017","1242","N3HJAA","CLT","13:05"
"AA","04/10/2017","1263","N3JYAA","LAS","07:29"
"AA","04/10/2017","1322","N3GRAA","PHX","16:50"
"AA","04/10/2017","1357","N3FUAA","SJU","09:17"
"AA","04/10/2017","1431","N3DXAA","PHX","06:19"
"AA","04/10/2017","1458","N3CVAA","PHX","13:24"
"AA","04/10/2017","1495","N3JHAA","PHX","09:52"
"AA","04/10/2017","1873","N679AA","CLT","19:07"
"AA","04/10/2017","2183","N3EYAA","DCA","15:37"
"AA","04/10/2017","2230","N5FJAA","MIA","06:28"
"AA","04/10/2017","2235","N3CMAA","CLT","06:25"
"AA","04/10/2017","2270","N3HYAA","ORD","19:07"
"AA","04/10/2017","2382","N5FHAA","MIA","13:21"
"AA","04/10/2017","2669","N3KWAA","CLT","00:00"
"AA","04/10/2017","2675","N3HGAA","AUS","18:20"
"AA","04/10/2018","0001","N116AN","LAX","07:56"
"AA","04/10/2018","0003","N117AN","LAX","11:55"
"AA","04/10/2018","0009","N111ZM","SFO","06:52"
"AA","04/10/2018","0019","N113AN","LAX","16:54"
"AA","04/10/2018","0023","N102NN","LAX","14:28"
"AA","04/10/2018","0033","N105NN","LAX","06:53"
"AA","04/10/2018","0035","N108NN","LAX","18:53"
"AA","04/10/2018","0065","N346AN","MIA","15:27"
"AA","04/10/2018","0085","N101NN","SFO","18:52"
"AA","04/10/2018","0117","N114NN","LAX","15:29"
"AA","04/10/2018","0133","N104NN","LAX","17:57"
"AA","04/10/2018","0163","N115NN","LAX","10:53"
"AA","04/10/2018","0171","N112AN","LAX","05:54"
"AA","04/10/2018","0177","N107NN","SFO","17:23"
"AA","04/10/2018","0179","N103NN","SFO","10:53"
"AA","04/10/2018","0185","N110AN","LAX","21:12"
"AA","04/10/2018","0200","N113AN","BOS","07:42"
"AA","04/10/2018","0211","N995NN","LAS","18:49"
"AA","04/10/2018","0255","N106NN","LAX","09:54"
"AA","04/10/2018","0279","N889NN","MCO","15:55"
"AA","04/10/2018","0293","N112AN","LAX","20:07"
"AA","04/10/2018","0641","N109UW","CLT","19:06"
"AA","04/10/2018","0942","N391AA","MIA","11:29"
"AA","04/10/2018","1056","N109NN","SFO","16:26"
"AA","04/10/2018","1058","N847NN","CLT","04:55"
"AA","04/10/2018","1105","N983AN","BOS","21:04"
"AA","04/10/2018","1120","N965AN","MCO","19:23"
"AA","04/10/2018","1153","N881NN","CLT","08:53"
"AA","04/10/2018","1191","N845NN","PHX","06:25"
"AA","04/10/2018","1223","N975AN","DFW","14:55"
"AA","04/10/2018","1263","N983AN","LAS","07:25"
"AA","04/10/2018","1406","N185AN","MIA","16:55"
"AA","04/10/2018","1422","N113AN","BOS","12:23"
"AA","04/10/2018","1458","N942AN","PHX","13:29"
"AA","04/10/2018","1587","N952NN","PHX","16:29"
"AA","04/10/2018","1708","N109UW","CLT","12:49"
"AA","04/10/2018","2183","N822NN","DCA","15:48"
"AA","04/10/2018","2230","N897NN","MIA","06:33"
"AA","04/10/2018","2235","N827NN","CLT","06:25"
"AA","04/10/2018","2254","N199AN","MIA","13:26"
"AA","04/10/2018","2270","N339PL","ORD","16:59"
"AA","04/10/2018","2407","N930AN","PHX","10:28"
"AA","04/10/2018","2616","N344AN","MIA","08:00"
"AA","04/10/2018","2675","N301PA","AUS","17:55"
"AA","04/10/2018","2748","N102NN","BOS","09:45"
"AA","04/10/2018","2791","N933AN","CLT","17:27"
"AA","04/10/2018","2796","N816NN","SAN","17:33"
"AA","04/10/2018","2813","N959NN","SEA","17:27"
"AA","04/10/2019","0001","N117AN","LAX","08:47"
"AA","04/10/2019","0003","N107NN","LAX","12:29"
"AA","04/10/2019","0053","N112AN","LAX","16:24"
"AA","04/10/2019","0076","N115NN","SFO","06:56"
"AA","04/10/2019","0083","N880NN","LAS","20:28"
"AA","04/10/2019","0133","N104NN","LAX","17:30"
"AA","04/10/2019","0171","N114NN","LAX","05:55"
"AA","04/10/2019","0179","N101NN","SFO","10:54"
"AA","04/10/2019","0185","N109NN","LAX","21:29"
"AA","04/10/2019","0243","N773AN","MIA","15:27"
"AA","04/10/2019","0255","N103NN","LAX","09:58"
"AA","04/10/2019","0300","N114NN","LAX","20:25"
"AA","04/10/2019","0302","N111ZM","LAX","18:29"
"AA","04/10/2019","0331","N116AN","LAX","09:07"
"AA","04/10/2019","0341","N108NN","LAX","14:22"
"AA","04/10/2019","0952","N928NN","PHX","13:33"
"AA","04/10/2019","0969","N880NN","LAS","07:25"
"AA","04/10/2019","1030","N107NN","BOS","07:49"
"AA","04/10/2019","1140","N112AN","BOS","09:33"
"AA","04/10/2019","1274","N811NN","DFW","12:25"
"AA","04/10/2019","1278","N116AN","BOS","01:05"
"AA","04/10/2019","1414","N915AN","ORD","17:04"
"AA","04/10/2019","1444","N186AN","CLT","08:09"
"AA","04/10/2019","1487","N912AN","PHX","00:00"
"AA","04/10/2019","1500","N875NN","CLT","05:00"
"AA","04/10/2019","1571","N398AN","MIA","11:06"
"AA","04/10/2019","1587","N973AN","PHX","16:22"
"AA","04/10/2019","1610","N187AN","MIA","09:00"
"AA","04/10/2019","1894","N868NN","CLT","11:31"
"AA","04/10/2019","2067","N913US","CLT","06:30"
"AA","04/10/2019","2215","N115NN","SFO","21:26"
"AA","04/10/2019","2234","N392AN","DFW","08:04"
"AA","04/10/2019","2242","N957AN","DFW","06:24"
"AA","04/10/2019","2268","N192AN","MIA","06:17"
"AA","04/10/2019","2291","N122US","CLT","16:58"
"AA","04/10/2019","2305","N106NN","SFO","15:56"
"AA","04/10/2019","2383","N187AN","MIA","17:25"
"AA","04/10/2019","2494","N916AN","SAN","19:56"
"AA","04/10/2019","2514","N916AN","AUS","08:34"
"AA","04/10/2019","2572","N342AN","MIA","13:30"
"AA","04/10/2019","2580","N876NN","CLT","19:22"
"AA","04/10/2019","2615","N110AN","SFO","17:56"
"AA","04/10/2019","2704","N986NN","MCO","15:47"
"AA","04/10/2019","2756","N875NN","PHX","21:31"
"AA","04/10/2019","2772","N806NN","AUS","19:32"
"AA","04/10/2020","0001","","LAX","00:00"
"AA","04/10/2020","0003","","LAX","00:00"
"AA","04/10/2020","0076","","SFO","00:00"
"AA","04/10/2020","0302","","LAX","00:00"
"AA","04/10/2020","0306","","LAX","00:00"
"AA","04/10/2020","0388","N892NN","CLT","12:52"
"AA","04/10/2020","1165","N774AN","MIA","15:27"
"AA","04/10/2020","1444","","CLT","00:00"
"AA","04/10/2020","1487","","PHX","00:00"
"AA","04/10/2020","1587","","PHX","00:00"
"AA","04/10/2020","1610","","MIA","00:00"
"AA","04/10/2020","2268","","MIA","00:00"
"AA","04/10/2020","2305","","SFO","00:00"
"AA","04/10/2020","2369","","PHX","00:00"
"AA","04/10/2020","2452","","MIA","00:00"
"AA","04/10/2020","2580","","CLT","00:00"
"AA","04/10/2020","2643","","CLT","00:00"
"AA","04/10/2020","2773","","DCA","00:00"
"AA","04/10/2020","2829","","PHX","00:00"
"AA","04/10/2020","2837","","SAT","00:00"
"AA","04/10/2021","0001","N113AN","LAX","07:55"
"AA","04/10/2021","0003","N112AN","LAX","10:57"
"AA","04/10/2021","0028","N101NN","LAX","17:55"
"AA","04/10/2021","0029","N117AN","LAX","16:53"
"AA","04/10/2021","0033","N103NN","LAX","05:55"
"AA","04/10/2021","0076","N102NN","SFO","10:20"
"AA","04/10/2021","0117","N107NN","LAX","13:58"
"AA","04/10/2021","0179","N116AN","SFO","14:30"
"AA","04/10/2021","0370","N839NN","MIA","10:27"
"AA","04/10/2021","0386","N795AN","MIA","13:27"
"AA","04/10/2021","0402","N904AA","MIA","16:56"
"AA","04/10/2021","0482","N750AN","MIA","07:58"
"AA","04/10/2021","0670","N173US","FLL","06:55"
"AA","04/10/2021","0936","N70020","STT","08:58"
"AA","04/10/2021","1487","N953NN","PHX","05:53"
"AA","04/10/2021","1580","N324RN","MIA","18:27"
"AA","04/10/2021","1587","N821NN","PHX","17:50"
"AA","04/10/2021","1610","N854NN","MIA","05:09"
"AA","04/10/2021","1950","N935NN","FLL","18:23"
"AA","04/10/2021","2268","N782AN","MIA","06:32"
"AA","04/10/2021","2291","N656AW","CLT","17:28"
"AA","04/10/2021","2514","N830NN","AUS","19:07"
"AA","04/10/2021","2580","N929NN","CLT","11:38"
"AA","04/10/2021","2643","N658AW","CLT","05:57"
"AA","04/11/2017","0001","N796AA","LAX","07:51"
"AA","04/11/2017","0003","N783AA","LAX","12:05"
"AA","04/11/2017","0015","N788AA","SFO","08:23"
"AA","04/11/2017","0021","N793AA","LAX","18:56"
"AA","04/11/2017","0023","N792AA","LAX","23:08"
"AA","04/11/2017","0033","N795AA","LAX","06:56"
"AA","04/11/2017","0045","N3KMAA","SEA","18:09"
"AA","04/11/2017","0065","N342AA","MIA","16:11"
"AA","04/11/2017","0067","N790AA","SFO","16:24"
"AA","04/11/2017","0083","N784AA","LAX","18:02"
"AA","04/11/2017","0095","N3KVAA","SAN","18:11"
"AA","04/11/2017","0101","N3GCAA","CLT","17:16"
"AA","04/11/2017","0117","N789AA","LAX","15:23"
"AA","04/11/2017","0133","N798AA","LAX","19:08"
"AA","04/11/2017","0171","N787AA","LAX","05:54"
"AA","04/11/2017","0177","N794AA","SFO","17:56"
"AA","04/11/2017","0179","N797AA","SFO","10:53"
"AA","04/11/2017","0185","N785AA","LAX","21:14"
"AA","04/11/2017","0199","N785AA","BOS","16:34"
"AA","04/11/2017","0211","N3CDAA","LAS","17:20"
"AA","04/11/2017","0235","N388AA","MIA","16:57"
"AA","04/11/2017","0255","N786AA","LAX","09:53"
"AA","04/11/2017","0279","N3KJAA","MCO","14:54"
"AA","04/11/2017","0293","N787AA","LAX","20:10"
"AA","04/11/2017","0942","N393AA","MIA","11:03"
"AA","04/11/2017","0947","N5ELAA","MIA","07:51"
"AA","04/11/2017","1039","N785AA","BOS","11:18"
"AA","04/11/2017","1105","N796AA","BOS","21:11"
"AA","04/11/2017","1120","N3EHAA","MCO","18:55"
"AA","04/11/2017","1194","N3BBAA","TUS","18:03"
"AA","04/11/2017","1223","N3CNAA","DFW","15:04"
"AA","04/11/2017","1242","N3BDAA","CLT","12:54"
"AA","04/11/2017","1263","N3DPAA","LAS","07:27"
"AA","04/11/2017","1322","N3BAAA","PHX","16:48"
"AA","04/11/2017","1357","N3EHAA","SJU","08:37"
"AA","04/11/2017","1431","N3EUAA","PHX","06:22"
"AA","04/11/2017","1458","N3KDAA","PHX","13:18"
"AA","04/11/2017","1495","N3BHAA","PHX","09:56"
"AA","04/11/2017","1873","N679AA","CLT","19:40"
"AA","04/11/2017","2183","N3EMAA","DCA","16:36"
"AA","04/11/2017","2230","N5FLAA","MIA","06:27"
"AA","04/11/2017","2235","N3GWAA","CLT","06:33"
"AA","04/11/2017","2270","N3MVAA","ORD","17:35"
"AA","04/11/2017","2382","N5FAAA","MIA","13:24"
"AA","04/11/2017","2669","N3ACAA","CLT","07:59"
"AA","04/11/2017","2675","N3FHAA","AUS","18:00"
"AA","04/11/2018","0001","N114NN","LAX","07:53"
"AA","04/11/2018","0003","N115NN","LAX","11:54"
"AA","04/11/2018","0009","N117AN","SFO","06:54"
"AA","04/11/2018","0019","N111ZM","LAX","16:55"
"AA","04/11/2018","0023","N104NN","LAX","14:28"
"AA","04/11/2018","0033","N106NN","LAX","06:53"
"AA","04/11/2018","0035","N113AN","LAX","18:59"
"AA","04/11/2018","0065","N381AN","MIA","15:26"
"AA","04/11/2018","0085","N102NN","SFO","18:49"
"AA","04/11/2018","0117","N110AN","LAX","15:28"
"AA","04/11/2018","0133","N109NN","LAX","17:57"
"AA","04/11/2018","0163","N108NN","LAX","10:55"
"AA","04/11/2018","0171","N105NN","LAX","05:56"
"AA","04/11/2018","0177","N116AN","SFO","17:28"
"AA","04/11/2018","0179","N107NN","SFO","10:51"
"AA","04/11/2018","0185","N106NN","LAX","21:14"
"AA","04/11/2018","0200","N115NN","BOS","07:38"
"AA","04/11/2018","0211","N811NN","LAS","18:56"
"AA","04/11/2018","0255","N101NN","LAX","09:55"
"AA","04/11/2018","0279","N821NN","MCO","16:11"
"AA","04/11/2018","0293","N105NN","LAX","20:08"
"AA","04/11/2018","0641","N127UW","CLT","19:22"
"AA","04/11/2018","0942","N394AN","MIA","10:59"
"AA","04/11/2018","1056","N112AN","SFO","16:28"
"AA","04/11/2018","1058","N944NN","CLT","04:53"
"AA","04/11/2018","1105","N854NN","BOS","21:05"
"AA","04/11/2018","1120","N913NN","MCO","19:27"
"AA","04/11/2018","1153","N822NN","CLT","08:16"
"AA","04/11/2018","1191","N931AN","PHX","06:22"
"AA","04/11/2018","1223","N939NN","DFW","14:52"
"AA","04/11/2018","1263","N854NN","LAS","07:25"
"AA","04/11/2018","1406","N195AN","MIA","16:56"
"AA","04/11/2018","1422","N111ZM","BOS","12:14"
"AA","04/11/2018","1458","N889NN","PHX","13:26"
"AA","04/11/2018","1587","N352PS","PHX","16:25"
"AA","04/11/2018","1708","N127UW","CLT","12:50"
"AA","04/11/2018","2183","N927AN","DCA","16:03"
"AA","04/11/2018","2230","N919NN","MIA","06:34"
"AA","04/11/2018","2235","N907NN","CLT","06:23"
"AA","04/11/2018","2254","N175AN","MIA","13:26"
"AA","04/11/2018","2270","N992NN","ORD","17:03"
"AA","04/11/2018","2407","N909NN","PHX","09:39"
"AA","04/11/2018","2616","N187AN","MIA","07:56"
"AA","04/11/2018","2675","N816NN","AUS","17:51"
"AA","04/11/2018","2748","N104NN","BOS","09:43"
"AA","04/11/2018","2791","N910NN","CLT","16:55"
"AA","04/11/2018","2796","N925NN","SAN","18:03"
"AA","04/11/2018","2813","N985NN","SEA","17:35"
"AA","04/11/2019","0001","N101NN","LAX","07:56"
"AA","04/11/2019","0003","N102NN","LAX","12:07"
"AA","04/11/2019","0053","N109NN","LAX","16:26"
"AA","04/11/2019","0076","N112AN","SFO","06:55"
"AA","04/11/2019","0083","N890NN","LAS","20:28"
"AA","04/11/2019","0133","N111ZM","LAX","17:22"
"AA","04/11/2019","0171","N105NN","LAX","05:51"
"AA","04/11/2019","0179","N107NN","SFO","10:56"
"AA","04/11/2019","0185","N104NN","LAX","21:28"
"AA","04/11/2019","0243","N767AJ","MIA","15:57"
"AA","04/11/2019","0255","N108NN","LAX","09:54"
"AA","04/11/2019","0300","N105NN","LAX","20:28"
"AA","04/11/2019","0302","N117AN","LAX","18:29"
"AA","04/11/2019","0331","N116AN","LAX","08:56"
"AA","04/11/2019","0341","N110AN","LAX","14:26"
"AA","04/11/2019","0952","N895NN","PHX","13:30"
"AA","04/11/2019","1030","N102NN","BOS","07:50"
"AA","04/11/2019","1140","N110AN","BOS","09:17"
"AA","04/11/2019","1274","N932NN","DFW","12:28"
"AA","04/11/2019","1278","N113AN","BOS","22:53"
"AA","04/11/2019","1414","N973NN","ORD","17:21"
"AA","04/11/2019","1444","N996NN","CLT","08:21"
"AA","04/11/2019","1487","N979NN","PHX","06:30"
"AA","04/11/2019","1500","N990NN","CLT","04:57"
"AA","04/11/2019","1571","N393AN","MIA","10:57"
"AA","04/11/2019","1587","N875NN","PHX","16:25"
"AA","04/11/2019","1610","N186AN","MIA","09:36"
"AA","04/11/2019","1894","N989NN","CLT","11:32"
"AA","04/11/2019","2067","N923US","CLT","06:32"
"AA","04/11/2019","2215","N112AN","SFO","21:25"
"AA","04/11/2019","2234","N392AN","DFW","08:21"
"AA","04/11/2019","2242","N966NN","DFW","06:32"
"AA","04/11/2019","2268","N176AA","MIA","06:16"
"AA","04/11/2019","2291","N127UW","CLT","17:00"
"AA","04/11/2019","2305","N115NN","SFO","16:09"
"AA","04/11/2019","2383","N187AN","MIA","17:29"
"AA","04/11/2019","2494","N938NN","SAN","20:05"
"AA","04/11/2019","2514","N938NN","AUS","08:39"
"AA","04/11/2019","2572","N379AA","MIA","13:29"
"AA","04/11/2019","2580","N955AN","CLT","19:18"
"AA","04/11/2019","2615","N106NN","SFO","17:53"
"AA","04/11/2019","2704","N946NN","MCO","15:47"
"AA","04/11/2019","2756","N836NN","PHX","21:28"
"AA","04/11/2019","2772","N966AN","AUS","19:34"
"AA","04/11/2019","2786","N901NN","DFW","18:10"
"AA","04/11/2020","0209","","MIA","00:00"
"AA","04/11/2020","0302","","LAX","00:00"
"AA","04/11/2020","0306","","LAX","00:00"
"AA","04/11/2020","0388","N858NN","CLT","12:42"
"AA","04/11/2020","1165","N779AN","MIA","15:11"
"AA","04/11/2020","1444","","CLT","00:00"
"AA","04/11/2020","1944","","BOS","00:00"
"AA","04/11/2020","2369","","PHX","00:00"
"AA","04/11/2020","2452","N892NN","MIA","00:00"
"AA","04/11/2020","2643","","CLT","00:00"
"AA","04/11/2020","2756","","PHX","00:00"
"AA","04/11/2020","2773","","DCA","00:00"
"AA","04/11/2020","2829","","PHX","00:00"
"AA","04/11/2020","2837","","SAT","00:00"
"AA","04/11/2021","0001","N104NN","LAX","07:57"
"AA","04/11/2021","0003","N101NN","LAX","10:54"
"AA","04/11/2021","0028","N116AN","LAX","17:59"
"AA","04/11/2021","0029","N106NN","LAX","18:35"
"AA","04/11/2021","0033","N112AN","LAX","05:57"
"AA","04/11/2021","0076","N113AN","SFO","07:26"
"AA","04/11/2021","0117","N103NN","LAX","13:53"
"AA","04/11/2021","0179","N102NN","SFO","10:29"
"AA","04/11/2021","0370","N895NN","MIA","00:00"
"AA","04/11/2021","0386","N779AN","MIA","13:37"
"AA","04/11/2021","0402","N901AA","MIA","18:56"
"AA","04/11/2021","0482","N762AN","MIA","08:01"
"AA","04/11/2021","0936","N4005X","STT","08:17"
"AA","04/11/2021","1487","N948NN","PHX","06:25"
"AA","04/11/2021","1580","N306RC","MIA","00:00"
"AA","04/11/2021","1587","N895NN","PHX","17:51"
"AA","04/11/2021","1610","N802NN","MIA","11:51"
"AA","04/11/2021","1950","N838NN","FLL","18:10"
"AA","04/11/2021","2268","N723AN","MIA","06:36"
"AA","04/11/2021","2291","N123UW","CLT","17:29"
"AA","04/11/2021","2514","N837NN","AUS","19:14"
"AA","04/11/2021","2580","N916NN","CLT","11:38"
"AA","04/11/2021","2643","N601AW","CLT","05:56"
"AA","04/11/2021","2652","N107NN","SFO","17:46"
"AA","04/12/2017","0001","N783AA","LAX","07:56"
"AA","04/12/2017","0003","N793AA","LAX","11:53"
"AA","04/12/2017","0009","N789AA","SFO","06:54"
"AA","04/12/2017","0015","N790AA","SFO","08:21"
"AA","04/12/2017","0021","N784AA","LAX","19:01"
"AA","04/12/2017","0023","N783AA","LAX","21:52"
"AA","04/12/2017","0033","N786AA","LAX","06:54"
"AA","04/12/2017","0045","N3CPAA","SEA","17:37"
"AA","04/12/2017","0065","N388AA","MIA","15:30"
"AA","04/12/2017","0067","N792AA","SFO","16:43"
"AA","04/12/2017","0083","N797AA","LAX","17:56"
"AA","04/12/2017","0085","N796AA","SFO","21:05"
"AA","04/12/2017","0095","N3HKAA","SAN","18:02"
"AA","04/12/2017","0101","N3EAAA","CLT","16:56"
"AA","04/12/2017","0117","N787AA","LAX","15:27"
"AA","04/12/2017","0133","N794AA","LAX","17:12"
"AA","04/12/2017","0171","N788AA","LAX","05:58"
"AA","04/12/2017","0179","N799AA","SFO","10:54"
"AA","04/12/2017","0185","N786AA","LAX","20:55"
"AA","04/12/2017","0199","N796AA","BOS","15:32"
"AA","04/12/2017","0211","N3DRAA","LAS","17:21"
"AA","04/12/2017","0235","N389AA","MIA","17:01"
"AA","04/12/2017","0255","N798AA","LAX","09:47"
"AA","04/12/2017","0279","N3BFAA","MCO","14:53"
"AA","04/12/2017","0293","N788AA","LAX","20:00"
"AA","04/12/2017","0936","N5ERAA","STT","09:16"
"AA","04/12/2017","0938","N3FHAA","SJU","20:54"
"AA","04/12/2017","0942","N390AA","MIA","10:58"
"AA","04/12/2017","0947","N5EKAA","MIA","07:54"
"AA","04/12/2017","1039","N796AA","BOS","11:18"
"AA","04/12/2017","1105","N785AA","BOS","20:49"
"AA","04/12/2017","1120","N3GLAA","MCO","18:58"
"AA","04/12/2017","1194","N3FLAA","TUS","17:06"
"AA","04/12/2017","1223","N3CGAA","DFW","14:52"
"AA","04/12/2017","1242","N3LMAA","CLT","12:56"
"AA","04/12/2017","1263","N3GDAA","LAS","07:23"
"AA","04/12/2017","1322","N3KHAA","PHX","16:27"
"AA","04/12/2017","1357","N3GLAA","SJU","08:36"
"AA","04/12/2017","1431","N3JEAA","PHX","06:27"
"AA","04/12/2017","1458","N3CMAA","PHX","13:15"
"AA","04/12/2017","1495","N3FEAA","PHX","10:00"
"AA","04/12/2017","1873","N655AA","CLT","19:07"
"AA","04/12/2017","2183","N3FHAA","DCA","15:02"
"AA","04/12/2017","2230","N5FBAA","MIA","06:32"
"AA","04/12/2017","2235","N3AEAA","CLT","06:25"
"AA","04/12/2017","2270","N3AYAA","ORD","17:23"
"AA","04/12/2017","2382","N5FGAA","MIA","13:31"
"AA","04/12/2017","2669","N3HRAA","CLT","08:00"
"AA","04/12/2017","2675","N3GYAA","AUS","17:55"
"AA","04/12/2018","0001","N107NN","LAX","07:53"
"AA","04/12/2018","0003","N117AN","LAX","13:03"
"AA","04/12/2018","0009","N110AN","SFO","06:54"
"AA","04/12/2018","0019","N114NN","LAX","16:56"
"AA","04/12/2018","0023","N102NN","LAX","14:26"
"AA","04/12/2018","0033","N101NN","LAX","06:54"
"AA","04/12/2018","0035","N103NN","LAX","18:57"
"AA","04/12/2018","0065","N396AN","MIA","15:26"
"AA","04/12/2018","0085","N111ZM","SFO","18:48"
"AA","04/12/2018","0117","N108NN","LAX","15:25"
"AA","04/12/2018","0133","N112AN","LAX","17:58"
"AA","04/12/2018","0163","N113AN","LAX","10:53"
"AA","04/12/2018","0171","N115NN","LAX","06:03"
"AA","04/12/2018","0177","N106NN","SFO","17:24"
"AA","04/12/2018","0179","N109NN","SFO","11:01"
"AA","04/12/2018","0185","N110AN","LAX","21:10"
"AA","04/12/2018","0200","N108NN","BOS","07:42"
"AA","04/12/2018","0211","N800NN","LAS","18:52"
"AA","04/12/2018","0255","N116AN","LAX","09:53"
"AA","04/12/2018","0279","N832NN","MCO","15:57"
"AA","04/12/2018","0293","N101NN","LAX","20:31"
"AA","04/12/2018","0641","N126UW","CLT","18:58"
"AA","04/12/2018","0942","N379AA","MIA","11:02"
"AA","04/12/2018","1056","N104NN","SFO","16:30"
"AA","04/12/2018","1058","N918AN","CLT","04:54"
"AA","04/12/2018","1105","N893NN","BOS","21:07"
"AA","04/12/2018","1120","N927NN","MCO","19:30"
"AA","04/12/2018","1153","N927AN","CLT","08:17"
"AA","04/12/2018","1191","N902AN","PHX","06:28"
"AA","04/12/2018","1223","N922AN","DFW","14:58"
"AA","04/12/2018","1263","N893NN","LAS","07:28"
"AA","04/12/2018","1406","N183AN","MIA","18:17"
"AA","04/12/2018","1422","N114NN","BOS","12:25"
"AA","04/12/2018","1458","N987AN","PHX","13:24"
"AA","04/12/2018","1587","N903NN","PHX","16:26"
"AA","04/12/2018","1708","N126UW","CLT","12:57"
"AA","04/12/2018","2183","N846NN","DCA","16:02"
"AA","04/12/2018","2230","N928AN","MIA","06:34"
"AA","04/12/2018","2235","N960AN","CLT","06:25"
"AA","04/12/2018","2254","N172AJ","MIA","13:27"
"AA","04/12/2018","2270","N812NN","ORD","17:00"
"AA","04/12/2018","2407","N801NN","PHX","09:37"
"AA","04/12/2018","2616","N691AA","MIA","07:57"
"AA","04/12/2018","2675","N352PS","AUS","17:56"
"AA","04/12/2018","2748","N102NN","BOS","09:44"
"AA","04/12/2018","2791","N811NN","CLT","16:57"
"AA","04/12/2018","2796","N918AN","SAN","17:32"
"AA","04/12/2018","2813","N804NN","SEA","17:28"
"AA","04/12/2019","0001","N109NN","LAX","07:54"
"AA","04/12/2019","0003","N102NN","LAX","11:57"
"AA","04/12/2019","0053","N104NN","LAX","18:17"
"AA","04/12/2019","0076","N108NN","SFO","06:53"
"AA","04/12/2019","0083","N339PL","LAS","20:30"
"AA","04/12/2019","0133","N110AN","LAX","17:28"
"AA","04/12/2019","0171","N107NN","LAX","05:56"
"AA","04/12/2019","0179","N106NN","SFO","10:50"
"AA","04/12/2019","0185","N107NN","LAX","21:24"
"AA","04/12/2019","0243","N796AN","MIA","15:29"
"AA","04/12/2019","0255","N117AN","LAX","09:53"
"AA","04/12/2019","0300","N116AN","LAX","20:23"
"AA","04/12/2019","0302","N101NN","LAX","18:27"
"AA","04/12/2019","0331","N103NN","LAX","08:57"
"AA","04/12/2019","0341","N113AN","LAX","14:26"
"AA","04/12/2019","0952","N945AN","PHX","13:25"
"AA","04/12/2019","1030","N102NN","BOS","07:50"
"AA","04/12/2019","1140","N113AN","BOS","09:22"
"AA","04/12/2019","1274","N891NN","DFW","12:25"
"AA","04/12/2019","1278","N109NN","BOS","22:58"
"AA","04/12/2019","1367","N352PS","MCO","21:16"
